latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
23.865822640980458,93.04243474893792,2024-09-25,53.0,757.0,30.39923898721953,263.6598082540901,0,-0.9938837346736189,-0.11043152607484695
23.29419224691885,93.29266921264876,2024-05-28,63.0,1314.0,21.12442035770617,123.02386755579664,0,0.8384436163006371,-0.5449883505954141
23.65527778,92.72694444,2024-05-28,66.7,811.0,22.490884410613088,30.773373880396377,1,0.5116436393742639,0.8591977573806033
25.54328,92.10478,2009-07-01,106.7,1272.0,28.918907326768604,40.44958753183954,1,0.6487787435332537,0.7609770968560174
23.760466,92.848969,2025-05-31,84.1,829.0,14.793330487615783,348.42230965844203,1,-0.20069648184556638,0.9796534704551463
23.69805556,92.72277778,2024-07-02,24.6,858.0,31.455102107202286,48.63743989421137,1,0.7505430433109713,0.6608215645221526
25.28422636,92.11294194,2020-06-26,154.3,1036.0,8.52275040343776,193.807730370603,1,-0.23866448125146927,-0.9711020880365602
22.688472,92.842907,2025-05-31,18.0,949.0,43.426595345284426,270.9788304409709,1,-0.9998540751985189,0.017082983021549928
24.153006385171317,93.74880208638083,2024-07-02,20.3,931.0,32.03134587176103,158.74949449286677,0,0.36244626115494827,-0.932004671541296
25.770055,93.937873,2022-10-15,0.0,791.0,25.89521424542754,15.004671968703208,1,0.25889780702815973,0.9659047186529373
23.872357981777878,92.97869556990442,2024-05-28,87.6,682.0,4.629981483311581,90.0,0,1.0,6.123233995736766e-17
24.9625192353584,93.28965985200836,2024-09-28,0.9,478.0,26.768720053260516,275.5275401516562,0,-0.9953500135553001,0.09632419486019028
23.750361846886303,92.49117874082457,2024-05-28,66.5,379.0,22.437832659372194,115.55996517182382,0,0.9021342216356465,-0.431455497304005
24.458325,93.09439167,2024-09-24,9.8,443.0,16.015837744689566,205.67035900045985,1,-0.43319286966678416,-0.9013012469035292
27.302544771700312,93.68273957346928,2020-06-25,107.5,1427.0,41.77544071371367,315.0,0,-0.7071067811865477,0.7071067811865474
24.29353072581268,93.2255013632793,2024-09-24,12.6,607.0,13.771943767699913,277.59464336859145,0,-0.9912279006826347,0.13216372009101834
23.69702407447877,92.55564456110426,2024-05-28,65.6,563.0,12.29302516926036,311.98721249581666,0,-0.7432941462471663,0.6689647316224496
25.45351667,92.18784722,2020-05-26,198.0,1272.0,8.817796535822461,159.7375289472798,1,0.3463212564767918,-0.938115977538138
23.72138889,92.79944444,2024-07-02,33.9,209.0,16.735282970969738,93.08261052503158,1,0.9985530374502086,-0.05377575103113063
23.40037538520366,92.49619923625788,2025-06-01,132.1,553.0,32.51624850771436,332.7838884426925,0,-0.45734801262076163,0.889287802318147
24.22467612349604,92.80660585255475,2024-09-28,0.0,518.0,24.44987767409189,355.9143832200251,0,-0.07124704998790983,0.997458699830735
23.310693778474807,92.52702366554476,2025-06-06,0.0,690.0,24.88235154311221,102.0947570770121,0,0.9778024140774094,-0.20952908873087356
23.3166073048322,92.49520697903009,2025-06-01,135.8,409.0,29.638667693663425,265.1009075462122,0,-0.996346649041751,-0.08540114134643614
25.69150833,91.64160833,2025-05-29,81.8,1338.0,1.3836631565129,132.0233194587546,1,0.7428724268838001,-0.6694330118658425
25.641689879181506,92.14615772897788,2024-05-27,88.5,893.0,21.574737330164155,214.99202019855863,0,-0.5734623443633278,-0.8192319205190409
26.303715165850736,91.61990564144742,2018-08-31,0.2,50.0,3.342217432740406,326.30993247402023,0,-0.5547001962252288,0.8320502943378438
23.43936816788908,92.96175800913892,2024-05-28,76.5,789.0,28.04774875483373,19.536654938128382,0,0.3344098451707648,0.9424277454812465
23.88583333,92.85055556,2024-09-28,0.0,514.0,31.594326471014515,303.50927910665223,1,-0.8337964244057979,0.552072026685021
23.53777778,92.69833333,2024-05-28,60.9,826.0,30.28863262243581,221.6294957438245,1,-0.6643110895049626,-0.7474562036405407
23.46805556,92.71638889,2024-05-28,84.4,1135.0,28.136100633939403,176.21988569913862,1,0.06592758853773606,-0.9978244099387422
23.545,92.70333333,2024-05-28,65.0,858.0,35.267443468277335,273.9332382076492,1,-0.9976446541907974,0.06859405196169897
27.11372649245557,88.62396649867333,2022-08-25,0.1,1439.0,41.65329550366706,146.88865803962798,0,0.5462677805469222,-0.8376105968386143
22.8712380089263,92.9881654467408,2025-05-31,17.2,1330.0,16.15841356153915,26.56505117707799,0,0.4472135954999579,0.8944271909999159
23.52583333,92.63861111,2024-06-02,0.0,229.0,25.295456790666435,300.8779610627406,1,-0.8582623769196943,0.5132111576769903
23.75706412429664,92.53233338278756,2024-05-28,66.5,348.0,27.804234744503912,132.51044707800085,0,0.7371541402007414,-0.6757246285173464
25.25498728957225,92.35344521395032,2010-04-22,106.5,852.0,1.8553855108258317,90.0,0,1.0,6.123233995736766e-17
25.267636413955625,90.9173150596794,2022-06-17,131.5,728.0,6.725013241134402,285.94539590092285,0,-0.9615239476408232,0.27472112789737796
25.54264,92.10214,2009-07-01,106.7,1332.0,6.878235078604374,36.46001000202039,1,0.5942615842852114,0.8042718255930831
23.589021153198,92.45228527124702,2024-05-28,54.7,784.0,17.949166406534854,233.130102354156,0,-0.8000000000000005,-0.5999999999999993
25.525094,94.135798,2024-06-01,15.7,1716.0,13.669238473823958,175.7748157026626,1,0.07367655852832206,-0.9972821891137046
23.788483709897218,93.06268820643989,2024-05-28,83.2,587.0,18.46461733977188,230.9061411137705,0,-0.7761140001162654,-0.6305926250944659
26.188678486735988,94.33325182665467,2025-08-01,8.4,310.0,1.3121849935516046,225.0,0,-0.7071067811865475,-0.7071067811865477
25.20552778,93.02013889,2016-05-22,0.2,346.0,17.21509250417657,332.52060731026194,1,-0.4614295562576119,0.887176850809298
23.07699052001174,93.40446511205904,2024-07-02,3.7,1443.0,8.493137013964589,192.52880770915152,0,-0.21693045781865644,-0.9761870601839527
26.17672,91.76525,2017-06-13,83.4,87.0,18.70176595802712,253.34566228697727,1,-0.9580512046951454,-0.28659708509016735
24.50236646222818,92.83412935785998,2016-05-17,141.0,81.0,19.556409699933383,136.8476102659946,0,0.6839411288813299,-0.729537204140085
27.307072,93.806008,2016-07-17,4.4,718.0,12.318321799031803,90.0,1,1.0,6.123233995736766e-17
23.69777778,92.71944444,2024-09-20,1.1,984.0,37.41669049966793,38.55232816956016,1,0.6232291320438811,0.782039288636978
24.11104722,93.10374167,2024-09-24,17.3,584.0,25.37486920901697,256.1936083912659,1,-0.9711076643586034,-0.23864179060671248
23.648672312504367,92.53784012701274,2024-05-28,54.7,627.0,23.678215865825027,94.23639479905884,0,0.997267754456709,-0.0738716855153119
24.95365336275744,92.30840632385664,2010-04-22,60.3,14.0,0.9279360212320218,90.0,0,1.0,6.123233995736766e-17
25.1775,93.02622222,2016-05-22,0.7,484.0,15.493169534680346,7.406776072825707,1,0.12891287544959124,0.9916559234650485
25.02404230624626,93.27651070670474,2010-04-02,9.7,179.0,11.18366280155205,124.99202019855863,0,0.8192319205190408,-0.5734623443633278
24.33408248803736,93.90973178207211,2024-08-13,0.2,985.0,23.15212745350668,52.69605172201657,0,0.7954317200324987,0.6060432152628561
23.979960752493785,93.0352396651454,2024-06-28,3.1,1160.0,9.769174897063328,228.81407483429035,0,-0.7525766947068777,-0.6585046078685183
24.70918641444528,93.52477540879626,2024-08-18,59.5,491.0,21.39286550861863,119.74488129694222,0,0.8682431421244592,-0.4961389383568338
25.64347535826913,91.75977509292944,2024-08-06,5.0,1020.0,13.91569835366549,168.6900675259798,0,0.19611613513818385,-0.9805806756909202
23.31259,92.856415,2024-05-28,109.9,1000.0,37.32182079638662,223.8544835176869,1,-0.6928291947403349,-0.7211017313219121
23.41346183870296,92.5910408271462,2025-05-31,56.7,417.0,21.30948009368158,355.23635830927384,0,-0.08304547985373935,0.9965457582448797
23.052088733382902,92.48086294358112,2025-06-15,18.3,68.0,21.39286550861863,240.25511870305775,0,-0.8682431421244589,-0.4961389383568344
23.172661607807623,93.4190348861036,2024-07-02,4.8,1371.0,18.785020512595423,90.0,0,1.0,6.123233995736766e-17
23.696734039937688,92.5301539323848,2024-05-28,60.7,533.0,26.697307159375704,14.931417178137554,0,0.2576626505603324,0.9662349396012463
24.064708844263063,92.79964751852816,2024-08-17,52.7,474.0,24.408731306426937,267.9545915111128,0,-0.9993628543475496,-0.035691530512411605
27.11472133015434,88.63271793031697,2015-07-08,2.6,1404.0,30.17858099548764,167.12499844038751,0,0.22282480150214132,-0.9748585065718672
23.51487151832032,92.53956007720996,2024-05-28,54.3,658.0,15.819069972618744,210.96375653207352,0,-0.5144957554275263,-0.8574929257125443
23.7175,92.70666667,2024-05-28,71.2,900.0,23.1816088740264,340.7344282467556,1,-0.3299472160534117,0.9439993827427025
23.09954722,93.18600278,2024-07-02,22.5,913.0,21.15548239673074,245.30171724002463,1,-0.9085207012185263,-0.41783984426739046
23.652652068134767,92.50020868350876,2024-05-28,60.7,233.0,11.036260392791435,311.6335393365702,0,-0.7474093186836599,0.6643638388299196
23.208921,92.541174,2025-06-01,135.8,669.0,22.28744366773108,120.85401435297048,1,0.8584767980067289,-0.5128524030207072
23.219631,92.563324,2025-06-01,135.8,922.0,25.576002821723392,331.45073853529266,1,-0.47791416857204844,0.878406538840694
23.616492262107123,92.55760585049065,2023-10-25,0.4,564.0,20.44957527203876,124.38034472384489,0,0.8253072612498316,-0.5646839155919905
26.126080163738344,91.59759114713482,2017-06-13,95.8,49.0,0.9279360212320218,0.0,0,0.0,1.0
24.37384957544837,93.43756510408096,2024-08-13,0.0,1415.0,44.573506838872255,152.5924245621816,0,0.4603171644550003,-0.8877545314489294
23.495989067413326,92.5428743328188,2024-05-28,54.3,457.0,8.344059777303649,186.3401917459099,0,-0.1104315260748462,-0.9938837346736189
23.71111111,92.87861111,2024-06-28,1.4,592.0,36.68429913036866,64.27120378949743,1,0.9008589553780999,0.4341119009138988
23.71735556,92.70753333,2024-05-28,71.2,900.0,21.69441998735133,339.19755195269204,1,-0.3551469038999506,0.9348105030701567
27.31668392253744,88.71355187324983,2012-06-22,24.6,2727.0,19.310139893239235,236.30993247402023,0,-0.8320502943378439,-0.5547001962252288
24.53549578490425,92.9293918741926,2016-08-31,54.0,36.0,0.9279360212320218,0.0,0,0.0,1.0
25.17188889,93.02061111,2016-05-22,0.7,575.0,45.95699277207127,111.08056516855004,1,0.9330755927160518,-0.35968032789907844
26.19081,91.84528,2017-07-04,24.4,67.0,23.03357865049836,229.7194724741432,1,-0.7628881028359453,-0.646530542628399
23.73555556,92.80027778,2024-05-28,71.0,362.0,7.637463254782611,15.275035646337372,1,0.26345275745747804,0.9646722990674352
23.73194444,92.75,2024-05-28,71.2,923.0,49.28146001468816,289.51245504629844,1,-0.942568905362674,0.3340117642290618
24.48338333,93.58848056,2024-09-28,1.1,862.0,17.711363796861054,242.8911470296005,1,-0.8901424061549031,-0.45568245167524224
25.162667,93.009806,2022-05-14,66.9,570.0,19.96337830840901,249.13832919163588,1,-0.9344429124960617,-0.3561129642204528
23.66194444,92.85416667,2024-11-12,0.0,834.0,15.797410861446426,266.7236453845088,1,-0.9983654876856167,-0.05715201657212625
25.49551944,91.49585278,2025-07-02,35.5,1584.0,18.30803320066323,66.98606603378994,1,0.9204098029274427,0.3909549778108295
24.32773611,93.57937222,2024-07-02,26.4,781.0,23.25176563125633,348.0827281185118,1,-0.206499148730737,0.9784467801436525
23.061801443933792,92.38189447250409,2023-09-12,48.8,59.0,2.932085702984153,251.565051177078,0,-0.9486832980505138,-0.31622776601683805
23.44805556,92.68333333,2024-05-28,74.4,874.0,18.594687929746986,95.51598611898756,1,0.9953694176605186,-0.09612347468834058
24.710833,92.481167,2010-06-03,36.9,48.0,18.28534055299416,255.83756351947,1,-0.9696059668020475,-0.2446717579572002
25.26682972782285,92.86530175100135,2022-05-15,69.4,787.0,12.29302516926036,318.01278750418334,0,-0.66896473162245,0.743294146247166
24.57151389,93.141725,2024-07-02,62.4,378.0,24.37517592571721,357.7511212977001,1,-0.039240260502810695,0.9992298043771871
23.183361,93.066742,2025-05-31,37.8,1033.0,30.441966671090388,155.22622981836588,1,0.4190364609794029,-0.9079694071772778
25.566518,91.914509,2025-08-19,8.6,1540.0,5.818876127851667,61.57549141713292,1,0.879445041540883,0.4760004400304212
25.41733333,93.12908333,2016-05-22,0.3,387.0,3.210280506236405,253.2446068645432,1,-0.9575442292328867,-0.2882864011062556
23.40349126825742,92.53651698646128,2025-05-31,57.9,522.0,32.74104804558254,139.08561677997488,0,0.6549305384178417,-0.7556890827898177
26.11266667,91.85388889,2018-08-24,18.0,188.0,27.16785222381732,245.82158163346315,1,-0.9122744574019859,-0.4095794359729408
23.73472222,92.695,2024-05-28,70.9,917.0,23.21121378927057,81.32528988063144,1,0.9885605557822972,0.15082449254479788
23.4855,92.7033,2024-07-02,39.6,978.0,13.406514124378017,138.26445540803672,1,0.6656934186640452,-0.7462253495743604
26.02547,91.87158,2014-09-20,20.8,179.0,11.762936955883228,71.90450774136146,1,0.9505401711319483,0.3106016469119996
25.40547,91.53712,2007-08-18,6.6,1461.0,17.18691154015709,186.6468416215532,1,-0.11574923448238512,-0.9932784678612246
25.7802266,93.936165,2024-09-03,54.2,907.0,15.100919131026542,273.43541507962254,1,-0.9982029793851184,0.05992338397214346
23.78695542728572,93.0144713185629,2024-05-28,77.8,651.0,20.782093658732848,320.1944289077348,0,-0.6401843996644798,0.7682212795973759
23.77558167155941,92.51751427076944,2024-05-28,66.5,182.0,31.620497847327677,324.63753811293094,0,-0.578747005941122,0.8155071447352175
24.12428889,93.318525,2024-07-02,25.4,606.0,12.002590621056449,90.0,1,1.0,6.123233995736766e-17
23.188245,92.734327,2025-06-02,2.1,812.0,26.223429112072203,145.1526127377208,1,0.5713925151575908,-0.8206769118367363
23.500485027903373,92.52995107779724,2024-05-28,54.3,336.0,36.05321706872178,57.72435568542237,0,0.845488903030971,0.5339929913879818
23.77343082310388,92.9690279000868,2024-05-28,77.8,762.0,16.766544495336266,53.74616226255522,0,0.8064049958557056,0.5913636636275172
23.423174973284915,92.95129863131272,2025-05-31,46.2,971.0,22.18705499943536,276.84277341263095,0,-0.9928768384869221,0.11914522061843055
23.7375,92.69444444,2024-05-28,70.9,979.0,29.817890213282773,45.14361932997546,1,0.7088770130832494,0.7053321064024881
23.73305556,92.75,2024-07-22,9.4,951.0,40.11510715093639,305.1523387922232,1,-0.8176241179022843,0.5757523789134626
25.663444,91.915944,2017-06-17,45.6,948.0,16.127085938359617,18.0718488173912,1,0.3102093744714916,0.9506682617979869
23.71416667,92.85805556,2024-05-28,71.0,879.0,28.221436366306666,334.6719452926494,1,-0.4278004934598901,0.9038731867886527
23.62660641111528,92.5351299490588,2024-05-28,54.7,667.0,19.68733282914024,95.1944289077348,0,0.9958932064677039,-0.09053574604251849
23.037029075953026,92.56217163531063,2025-05-31,44.9,134.0,11.648541470643815,315.0,0,-0.7071067811865477,0.7071067811865474
24.95417696658795,94.4584041321899,2015-07-30,54.4,1989.0,19.481072140033923,105.94539590092286,0,0.9615239476408232,-0.27472112789737807
23.74388889,92.71222222,2024-07-20,38.2,824.0,29.27828046403269,221.424602958445,1,-0.6616339040117638,-0.7498270314293505
22.981093310866903,92.55373837379662,2025-05-31,44.9,390.0,8.243090303924172,333.434948822922,0,-0.4472135954999582,0.8944271909999157
23.51944444,92.70055556,2024-09-25,74.1,789.0,26.55416148224518,205.05142900089533,1,-0.42343159814132225,-0.9059280775511298
25.77512765737792,91.9866976144772,2010-06-28,56.3,1074.0,7.032045647403496,23.19859051364819,0,0.3939192985791677,0.9191450300180579
23.72960613232334,93.05419787042288,2025-06-15,16.9,1052.0,30.1399033659542,157.01128319791937,0,0.3905498468561695,-0.9205817818752566
24.635354995785782,93.76368639824304,2010-06-08,24.6,802.0,6.533604276522507,278.13010235415595,0,-0.9899494936611667,0.14142135623730853
23.70213889,92.71822222,2011-05-22,0.7,1060.0,42.224859082509326,121.11077129460944,1,0.8561699640161928,-0.5166942932881212
23.86613959543461,92.98266990110298,2024-05-28,87.6,831.0,10.384106823209224,135.0,0,0.7071067811865476,-0.7071067811865475
25.15713889,93.01719444,2016-05-27,3.6,651.0,34.00534015339872,349.31816992413,1,-0.18535499497072114,0.9826716266583685
23.66848657347477,92.51636319406872,2024-05-28,60.7,152.0,22.23438363604536,33.690067525979785,0,0.554700196225229,0.8320502943378437
26.15805556,91.71258333,2019-07-16,1.9,85.0,18.82820039971496,198.4812537781418,1,-0.3169943637700324,-0.9484274212284419
23.70333333,92.87638889,2024-07-18,1.0,566.0,1.3716206613864916,312.47844146666955,1,-0.7375314871764425,0.675312746380005
23.43072223800144,92.44620297427326,2025-06-01,119.9,301.0,16.62862834380317,319.3987053549955,0,-0.6507913734559688,0.7592566023652964
25.772672418183948,94.2728179671112,2025-01-19,0.0,711.0,20.50256684545169,355.0302592718897,0,-0.08662961636484258,0.9962405881956828
25.55256111,91.61870278,2024-06-28,8.2,1657.0,15.764281166878575,62.72721415045616,1,0.8888349801827646,0.4582274304354819
23.78365543017532,92.51326003532552,2024-05-28,66.5,244.0,25.92802561114133,358.0908475670036,0,-0.033314830232638745,0.9994449069791543
23.71446389,92.71146389,2024-05-28,71.2,988.0,27.37189268521692,178.04513505763663,1,0.034112210470783416,-0.9994180091917481
23.621332489609728,92.99114791960896,2024-05-28,75.4,759.0,27.81538198732142,252.12130340415865,0,-0.9517086177605508,-0.30700277992275854
25.85519545745609,92.10981223431529,2025-05-30,88.5,1051.0,7.209749706875432,309.8055710922652,0,-0.7682212795973755,0.6401843996644802
22.693196716979536,92.57279656426812,2018-06-14,30.5,336.0,36.19430626059956,207.699472808055,0,-0.46483389898992006,-0.8853979028379437
23.80672301347599,92.9674765566817,2024-05-28,77.8,1125.0,24.01952501448043,199.0934920004856,0,-0.32711056388316606,-0.9449860734402582
23.75024,92.736662,2025-06-01,88.9,1095.0,20.67072564303898,328.9987861977814,1,-0.5150562337510405,0.8571563895078853
27.28577778,88.5535,2021-08-27,34.2,1571.0,65.69996145393037,302.20589672504354,1,-0.8461383194762043,0.5329633611365652
22.910333196460524,93.23992586675196,2024-07-02,11.2,1087.0,17.949166406534854,90.0,0,1.0,6.123233995736766e-17
26.19330556,91.77725,2020-06-28,13.0,172.0,18.853438784643977,6.058539742122221,1,0.10554452273476854,0.9944145783930814
